"#","artist","title","album","track","year"
"3489","weezer","in the garage","weezer (1994)","8","1994"
"3490","weezer","holiday","weezer (1994)","9","1994"
"3491","weezer","only in dreams","weezer (1994)","10","1994"
"3492","weezer","jamie","weezer (1996)","13","1996"
"3493","weezer","sweet adeline (my evaline)","weezer (1996)","14","1996"
"3494","weezer","don't let go","weezer (2001)","1","2001"
"3495","weezer","photograph","weezer (2001)","2","2001"
"3496","weezer","hash pipe","weezer (2001)","3","2001"
"3497","weezer","island in the sun","weezer (2001)","4","2001"
"3498","weezer","crab","weezer (2001)","5","2001"
"3499","weezer","knock-down drag-out","weezer (2001)","6","2001"
"3500","weezer","smile","weezer (2001)","7","2001"
"3501","weezer","simple pages","weezer (2001)","8","2001"
"3502","weezer","glorious day","weezer (2001)","9","2001"
"3503","weezer","o girlfriend","weezer (2001)","10","2001"
"3504","weezer","troublemaker","weezer (2008)","1","2008"
"3505","weezer","the greatest man that ever lived (variations on a shaker hymn)","weezer (2008)","2","2008"
"3506","weezer","pork &amp; beans","weezer (2008)","3","2008"
"3507","weezer","heart songs","weezer (2008)","4","2008"
"3508","weezer","everybody get dangerous","weezer (2008)","5","2008"
"3509","weezer","dreamin'","weezer (2008)","6","2008"
"3510","weezer","thought i knew","weezer (2008)","7","2008"
"3511","weezer","cold dark world","weezer (2008)","8","2008"
"3512","weezer","automatic","weezer (2008)","9","2008"
"3513","weezer","the angel and the one","weezer (2008)","10","2008"
"3514","weird al yankovic","jurassic park","alapalooza","1","1993"
"3515","weird al yankovic","young dumb &amp; ugly","alapalooza","2","1993"
"3516","weird al yankovic","bedrock anthem","alapalooza","3","1993"
"3517","weird al yankovic","frank's 2000in tv","alapalooza","4","1993"
"3518","weird al yankovic","achy breaky song","alapalooza","5","1993"
"3519","weird al yankovic","traffic jam","alapalooza","6","1993"
"3520","weird al yankovic","talk soup","alapalooza","7","1993"
"3521","weird al yankovic","livin' in the fridge","alapalooza","8","1993"
"3522","weird al yankovic","she never told me she was a mime","alapalooza","9","1993"
"3523","weird al yankovic","harvey the wonder hamster","alapalooza","10","1993"
"3524","weird al yankovic","waffle king","alapalooza","11","1993"
"3525","weird al yankovic","bohemian polka","alapalooza","12","1993"
"3526","weird al yankovic","amish paradise","bad hair day","1","1996"
"3527","weird al yankovic","everything you know is wrong","bad hair day","2","1996"
"3528","weird al yankovic","cavity search","bad hair day","3","1996"
"3529","weird al yankovic","callin' in sick","bad hair day","4","1996"
"3530","weird al yankovic","the alternative polka","bad hair day","5","1996"
"3531","weird al yankovic","since you've been gone","bad hair day","6","1996"
"3532","weird al yankovic","gump","bad hair day","7","1996"
"3533","weird al yankovic","i'm sick of you","bad hair day","8","1996"
"3534","weird al yankovic","syndicated inc.","bad hair day","9","1996"
"3535","weird al yankovic","i remember larry","bad hair day","10","1996"
"3536","weird al yankovic","phony calls","bad hair day","11","1996"
"3537","weird al yankovic","the night santa went crazy","bad hair day","12","1996"
"3538","weird al yankovic","like a surgeon","dare to be stupid","1","1985"
"3539","weird al yankovic","dare to be stupid","dare to be stupid","2","1985"
"3540","weird al yankovic","one more minute","dare to be stupid","4","1985"
"3541","weird al yankovic","yoda","dare to be stupid","5","1985"
"3542","weird al yankovic","george of the jungle","dare to be stupid","6","1985"
"3543","weird al yankovic","girls just want to have lunch","dare to be stupid","8","1985"
"3544","weird al yankovic","hooked on polkas","dare to be stupid","11","1985"
"3545","weird al yankovic","fat","even worse","1","1988"
"3546","weird al yankovic","stuck in a closet with vanna white","even worse","2","1988"
"3547","weird al yankovic","(this song's just) six words long","even worse","3","1988"
"3548","weird al yankovic","you make me","even worse","4","1988"
"3549","weird al yankovic","i think i'm a clone now","even worse","5","1988"
"3550","weird al yankovic","lasagna","even worse","6","1988"
"3551","weird al yankovic","melanie","even worse","7","1988"
"3552","weird al yankovic","alimony","even worse","8","1988"
"3553","weird al yankovic","velvet elvis","even worse","9","1988"
"3554","weird al yankovic","twister","even worse","10","1988"
"3555","weird al yankovic","good old days","even worse","11","1988"
"3556","weird al yankovic","headline news","greatest hits volume ii (weird al yankovic)","1","1994"
"3557","weird al yankovic","eat it","in 3-d","1","1984"
"3558","weird al yankovic","midnight star","in 3-d","2","1984"
"3559","weird al yankovic","the brady bunch","in 3-d","3","1984"
"3560","weird al yankovic","buy me a condo","in 3-d","4","1984"
"3561","weird al yankovic","i lost on jeopardy","in 3-d","5","1984"
"3562","weird al yankovic","polkas on 45","in 3-d","6","1984"
"3563","weird al yankovic","mr. popeil","in 3-d","7","1984"
"3564","weird al yankovic","king of suede","in 3-d","8","1984"
"3565","weird al yankovic","that boy could dance","in 3-d","9","1984"
"3566","weird al yankovic","theme from rocky xiii","in 3-d","10","1984"
"3567","weird al yankovic","nature trail to hell","in 3-d","11","1984"
"3568","weird al yankovic","smells like nirvana","off the deep end","1","1992"
"3569","weird al yankovic","trigger happy","off the deep end","2","1992"
"3570","weird al yankovic","i can't watch this","off the deep end","3","1992"
"3571","weird al yankovic","polka your eyes out","off the deep end","4","1992"
"3572","weird al yankovic","i was only kidding","off the deep end","5","1992"
"3573","weird al yankovic","the white stuff","off the deep end","6","1992"
"3574","weird al yankovic","when i was your age","off the deep end","7","1992"
"3575","weird al yankovic","taco grande","off the deep end","8","1992"
"3576","weird al yankovic","airline amy","off the deep end","9","1992"
"3577","weird al yankovic","the plumbing song","off the deep end","10","1992"
"3578","weird al yankovic","you don't love me anymore","off the deep end","11","1992"
"3579","weird al yankovic","living with a hernia","polka party!","1","1986"
"3580","weird al yankovic","addicted to spuds","polka party!","3","1986"
"3581","weird al yankovic","polka party!","polka party!","5","1986"
"3582","weird al yankovic","christmas at ground zero","polka party!","10","1986"
"3583","weird al yankovic","couch potato","poodle hat","1","2003"
"3584","weird al yankovic","hardware store","poodle hat","2","2003"
"3585","weird al yankovic","trash day","poodle hat","3","2003"
"3586","weird al yankovic","party at the leper colony","poodle hat","4","2003"
"3587","weird al yankovic","angry white boy polka","poodle hat","5","2003"
"3588","weird al yankovic","wanna b ur lovr","poodle hat","6","2003"
"3589","weird al yankovic","a complicated song","poodle hat","7","2003"
"3590","weird al yankovic","why does this always happen to me","poodle hat","8","2003"
"3591","weird al yankovic","ode to a superhero","poodle hat","9","2003"
"3592","weird al yankovic","bob","poodle hat","10","2003"
"3593","weird al yankovic","ebay","poodle hat","11","2003"
"3594","weird al yankovic","genius in france","poodle hat","12","2003"
"3595","weird al yankovic","the saga begins","running with scissors","1","1999"
"3596","weird al yankovic","my baby's in love with eddie vedder","running with scissors","2","1999"
"3597","weird al yankovic","pretty fly for a rabbi","running with scissors","3","1999"
"3598","weird al yankovic","the weird al show theme","running with scissors","4","1999"
"3599","weird al yankovic","jerry springer","running with scissors","5","1999"
"3600","weird al yankovic","germs","running with scissors","6","1999"
"3601","weird al yankovic","polka power!","running with scissors","7","1999"
"3602","weird al yankovic","your horoscope for today","running with scissors","8","1999"
"3603","weird al yankovic","it's all about the pentiums","running with scissors","9","1999"
"3604","weird al yankovic","truck drivin' song","running with scissors","10","1999"
"3605","weird al yankovic","grapefruit diet","running with scissors","11","1999"
"3606","weird al yankovic","albuquerque","running with scissors","12","1999"
"3607","weird al yankovic","white &amp; nerdy","straight outta lynwood","1","2006"
"3608","weird al yankovic","pancreas","straight outta lynwood","2","2006"
"3609","weird al yankovic","canadian idiot","straight outta lynwood","3","2006"
"3610","weird al yankovic","i'll sue ya'","straight outta lynwood","4","2006"
"3611","weird al yankovic","polkarama!","straight outta lynwood","5","2006"
"3612","weird al yankovic","virus alert","straight outta lynwood","6","2006"
"3613","weird al yankovic","confessions part iii","straight outta lynwood","7","2006"
"3614","weird al yankovic","weasel stomping day","straight outta lynwood","8","2006"
"3615","weird al yankovic","close but no cigar","straight outta lynwood","9","2006"
"3616","weird al yankovic","do i creep you out","straight outta lynwood","10","2006"
"3617","weird al yankovic","trapped in the drive-thru","straight outta lynwood","11","2006"
"3618","weird al yankovic","don't download this song","straight outta lynwood","12","2006"
"3619","weird al yankovic","you're pitiful","straight outta lynwood","13","2006"
"3620","weird al yankovic","money for nothing","uhf soundtrack","1","1989"
"3621","weird al yankovic","she drives like crazy","uhf soundtrack","7","1989"
"3622","weird al yankovic","ricky","weird al yankovic","1","1983"
"3623","weird al yankovic","i love rocky road","weird al yankovic","3","1983"
"3624","weird al yankovic","happy birthday","weird al yankovic","4","1983"
"3625","weird al yankovic","my bologna","weird al yankovic","6","1983"
"3626","weird al yankovic","the check's in the mail","weird al yankovic","7","1983"
"3627","weird al yankovic","another one rides the bus","weird al yankovic","8","1983"
"3628","wet wet wet","love is all around","picture this","12","1995"
